 864. Beppe                Gabbiani             |  1500 None
 774. Chuck                Weyant               |  1500 None
 773. John                 Cannon               |  1500 None
 772. Duke                 Dinsmore             |  1500 None
 771. Jorge                Daponte              |  1500 None
 770. Nasif                Estéfano             |  1500 None
 769. George               Fonder               |  1500 None
 768. Renato               Pirocchi             |  1500 None
 767. Jim                  McWithey             |  1500 None
 766. Maria                de Filippis          |  1500 None
 765. Robert               O'Brien              |  1500 None
 764. Noritake             Takahara             |  1500 None
 763. Masahiro             Hasemi               |  1500 None
 762. Bruce                Johnstone            |  1500 None
 761. John                 Fitch                |  1500 None
 760. Cuth                 Harrison             |  1500 None
 759. Vic                  Elford               |  1500 None
 758. Stuart               Lewis-Evans          |  1500 None
 757. Leslie               Thorne               |  1500 None
 756. Jud                  Larson               |  1500 None
 755. Óscar                González             |  1500 None
 754. Alberto              Uria                 |  1500 None
 753. Joe                  Fry                  |  1500 None
 752. Travis               Webb                 |  1500 None
 751. Rob                  Schroeder            |  1500 None
 750. Eric                 Brandon              |  1500 None
 749. Billy                Garrett              |  1500 None
 748. Jerry                Hoyt                 |  1500 None
 747. Peter                Ashdown              |  1500 None
 746. Roger                Laurent              |  1500 None
 745. Alberto Rodriguez    Larreta              |  1500 None
 744. Charles              Pozzi                |  1500 None
 743. Dieter               Quester              |  1500 None
 742. Max                  de Terra             |  1500 None
 741. Fred                 Wacker               |  1500 None
 740. Markus               Winkelhock           |  1500 None
 739. Franco               Comotti              |  1500 None
 738. Carl                 Forberg              |  1500 None
 737. Mauri                Rose                 |  1500 None
 736. Gerry                Ashmore              |  1500 None
 735. Jimmy                Jackson              |  1500 None
 734. Bobby                Ball                 |  1500 None
 733. David                Prophet              |  1500 None
 732. Al                   Keller               |  1500 None
 731. Rodney               Nuckey               |  1500 None
 730. Élie                 Bayol                |  1500 None
 729. David                Walker               |  1500 None
 728. Dave                 Morgan               |  1500 None
 727. Teddy                Pilette              |  1500 None
 726. Ottorino             Volonterio           |  1500 None
 725. Andrea               Chiesa               |  1500 None
 724. Ed                   Elisian              |  1500 None
 723. André                Guelfi               |  1500 None
 722. Peter                Broeker              |  1500 None
 721. André                Lotterer             |  1500 None
 720. Michael              May                  |  1500 None
 719. Heini                Walter               |  1500 None
 718. Frank                Armi                 |  1500 None
 717. Kunimitsu            Takahashi            |  1500 None
 716. Franck               Lagorce              |  1500 None
 715. Jean-Denis           Délétraz             |  1500 None
 714. Eitel                Cantoni              |  1500 None
 713. Tom                  Belsø                |  1500 None
 712. Hermann              Lang                 |  1500 None
 711. Bobby                Rahal                |  1500 None
 710. Robert               La Caze              |  1500 None
 709. Helmut               Niedermayr           |  1500 None
 708. Theo                 Helfrich             |  1500 None
 707. Roberto              Bonomi               |  1500 None
 706. Johnnie              Tolan                |  1500 None
 705. Oscar                Gálvez               |  1500 None
 704. Albert               Scherrer             |  1500 None
 703. Mike                 Sparken              |  1500 None
 702. Mike                 MacDowel             |  1500 None
 701. Loris                Kessel               |  1500 None
 700. Jim                  Crawford             |  1500 None
 699. Bill                 Cheesbourg           |  1500 None
 698. Kazuyoshi            Hoshino              |  1500 None
 697. Gérard               Larrousse            |  1500 None
 696. Vincenzo             Sospiri              |  1500 None
 695. Marco                Apicella             |  1500 None
 694. Enrico               Bertaggia            |  1500 None
 693. Naoki                Hattori              |  1500 None
 692. Gary                 Brabham              |  1500 None
 691. Franco               Forini               |  1500 None
 690. Mike                 Thackwell            |  1500 None
 689. Tommy                Byrne                |  1500 None
 688. Miguel Ángel         Guerra               |  1500 None
 687. Ricardo              Londoño              |  1500 None
 686. Giorgio              Francia              |  1500 None
 685. Tiff                 Needell              |  1500 None
 684. Gianfranco           Brancatelli          |  1500 None
 683. Lamberto             Leoni                |  1500 None
 682. Carlo                Franchi              |  1500 None
 681. Conny                Andersson            |  1500 None
 680. Brian                McGuire              |  1500 None
 679. Hans                 Heyer                |  1500 None
 678. Emilio               Zapico               |  1500 None
 677. Jac                  Nelleman             |  1500 None
 676. Hiroshi              Fushida              |  1500 None
 675. Jo                   Vonlanthen           |  1500 None
 674. Paddy                Driver               |  1500 None
 673. Bertil               Roos                 |  1500 None
 672. José                 Dolhem               |  1500 None
 671. Eppie                Wietzes              |  1500 None
 670. Roger                Williamson           |  1500 None
 669. Graham               McRae                |  1500 None
 668. Max                  Jean                 |  1500 None
 667. Chris                Craft                |  1500 None
 666. Gus                  Hutchison            |  1500 None
 665. Basil                van Rooyen           |  1500 None
 664. Al                   Pease                |  1500 None
 663. John                 Cordts               |  1500 None
 662. Jo                   Schlesser            |  1500 None
 661. Robin                Widdows              |  1500 None
 660. Bobby                Unser                |  1500 None
 659. Luki                 Botha                |  1500 None
 658. Brian                Hart                 |  1500 None
 657. Tom                  Jones                |  1500 None
 656. Vic                  Wilson               |  1500 None
 655. Ray                  Reed                 |  1500 None
 654. David                Clapham              |  1500 None
 653. Alex                 Blignaut             |  1500 None
 652. John                 Rhodes               |  1500 None
 651. Alan                 Rollinson            |  1500 None
 650. Giorgio              Bassi                |  1500 None
 649. Kurt                 Kuhnke               |  1500 None
 648. Ernesto              Brambilla            |  1500 None
 647. Roberto              Lippi                |  1500 None
 646. Günther              Seiffert             |  1500 None
 645. Carlo                Abate                |  1500 None
 644. Gaetano              Starrabba            |  1500 None
 643. Ernie                de Vos               |  1500 None
 642. Frank                Dochnal              |  1500 None
 641. Thomas               Monarch              |  1500 None
 640. Ben                  Pon                  |  1500 None
 639. Rob                  Slotemaker           |  1500 None
 638. Heinz                Schiller             |  1500 None
 637. Timmy                Mayer                |  1500 None
 636. Mike                 Harris               |  1500 None
 635. Gary                 Hocking              |  1500 None
 634. Syd                  van der Vyver        |  1500 None
 633. Juan Manuel          Bordeu               |  1500 None
 632. Massimo              Natili               |  1500 None
 631. Peter                Monteverdi           |  1500 None
 630. Geoff                Duke                 |  1500 None
 629. Alfonso              Thiele               |  1500 None
 628. Menato               Boffa                |  1500 None
 627. Ken                  Miles                |  1500 None
 626. Ettore               Chimeri              |  1500 None
 625. Antonio              Creus                |  1500 None
 624. Lance                Reventlow            |  1500 None
 623. Mike                 Taylor               |  1500 None
 622. Arthur               Owen                 |  1500 None
 621. André                Testut               |  1500 None
 620. Ray                  Crawford             |  1500 None
 619. Mike                 Magill               |  1500 None
 618. Azdrubal             Fontes               |  1500 None
 617. George               Constantine          |  1500 None
 616. Bob                  Said                 |  1500 None
 615. Phil                 Cade                 |  1500 None
 614. Ken                  Kavanagh             |  1500 None
 613. Bruce                Kessler              |  1500 None
 612. Paul                 Emery                |  1500 None
 611. Bernie               Ecclestone           |  1500 None
 610. Luigi                Taramazzo            |  1500 None
 609. Jerry                Unser                |  1500 None
 608. Art                  Bisch                |  1500 None
 607. Christian            Goethals             |  1500 None
 606. Dick                 Gibson               |  1500 None
 605. François             Picard               |  1500 None
 604. Tom                  Bridger              |  1500 None
 603. Elmer                George               |  1500 None
 602. Herbert              MacKay-Fraser        |  1500 None
 601. Paul                 England              |  1500 None
 600. Keith                Andrews              |  1500 None
 599. Piero                Scotti               |  1500 None
 598. Colin                Chapman              |  1500 None
 597. Desmond              Titterington         |  1500 None
 596. Archie               Scott Brown          |  1500 None
 595. André                Milhoux              |  1500 None
 594. Clemar               Bucci                |  1500 None
 593. Jesús                Iglesias             |  1500 None
 592. Pablo                Birger               |  1500 None
 591. Ted                  Whiteaway            |  1500 None
 590. Tony                 Rolt                 |  1500 None
 589. Jean                 Lucas                |  1500 None
 588. Roger                Loyer                |  1500 None
 587. Len                  Duncan               |  1500 None
 586. Georges              Berger               |  1500 None
 585. Bill                 Whitehouse           |  1500 None
 584. John                 Riseley-Prichard     |  1500 None
 583. Adolfo               Cruz                 |  1500 None
 582. Ian                  Stewart              |  1500 None
 581. Oswald               Karch                |  1500 None
 580. Willi                Heeks                |  1500 None
 579. Theo                 Fitzau               |  1500 None
 578. Kurt                 Adolff               |  1500 None
 577. Günther              Bechem               |  1500 None
 576. Erwin                Bauer                |  1500 None
 575. Ernst                Loof                 |  1500 None
 574. Piero                Carini               |  1500 None
 573. George               Abecassis            |  1500 None
 572. Chet                 Miller               |  1500 None
 571. Robin                Montgomerie-Charrington |  1500 None
 570. David                Murray               |  1500 None
 569. Bill                 Aston                |  1500 None
 568. Adolf                Brudes               |  1500 None
 567. Marcel               Balsa                |  1500 None
 566. Rudolf               Schoeller            |  1500 None
 565. Paul                 Pietsch              |  1500 None
 564. Josef                Peters               |  1500 None
 563. Dries                van der Lof          |  1500 None
 562. Piero                Dusio                |  1500 None
 561. Henri                Louveau              |  1500 None
 560. Bill                 Mackey               |  1500 None
 559. Aldo                 Gordini              |  1500 None
 558. Joe                  Kelly                |  1500 None
 557. Philip               Fotheringham-Parker  |  1500 None
 556. John                 James                |  1500 None
 555. Ken                  Richardson           |  1500 None
 554. Juan                 Jover                |  1500 None
 553. Georges              Grignard             |  1500 None
 552. Eugène               Martin               |  1500 None
 551. Leslie               Johnson              |  1500 None
 550. Clemente             Biondetti            |  1500 None
 549. Alfredo              Pián                 |  1500 None
 548. Bayliss              Levrett              |  1500 None
 547. Bill                 Cantrell             |  1500 None
 546. Danny                Kladis               |  1500 None
 545. Kenny                Acheson              |  1500 1983-10-15
 544. Piercarlo            Ghinzani             |  1500 1981-05-17
 543. Tomáš                Enge                 |  1500 2001-09-16
 542. François             Mazet                |  1500 1971-07-04
 541. Bob                  Drake                |  1500 1960-11-20
 540. Philippe             Alliot               |  1500 1984-04-29
 539. Huub                 Rothengatter         |  1500 1985-11-03
 538. Nicola               Larini               |  1500 1988-05-15
 537. Chris                Lawrence             |  1500 1966-07-16
 536. Dave                 Kennedy              |  1500 1980-03-01
 535. Renzo                Zorzi                |  1500 1976-01-25
 534. Ronnie               Bucknum              |  1500 1964-08-02
 533. Luiz                 Bueno                |  1500 1973-02-11
 532. Patrick              Gaillard             |  1500 1979-07-14
 531. Pascal               Fabre                |  1500 1987-07-12
 530. Raymond              Sommer               |  1500 1950-05-21
 529. Bill                 Brack                |  1500 1972-09-24
 528. John                 Nicholson            |  1500 1975-07-19
 527. Claudio              Langes               |  1500 1990-03-11
 526. Domenico             Schiattarella        |  1500 1994-10-16
 525. Eliseo               Salazar              |  1500 1981-06-21
 524. Stefan               Johansson            |  1500 1983-09-25
 523. Giulio               Cabianca             |  1500 1959-09-13
 522. Arthur               Legat                |  1500 1952-06-22
 521. Nicholas             Latifi               |  1500 2020-07-12
 520. Roberto              Moreno               |  1500 1987-11-15
 519. Gabriele             Tarquini             |  1500 1988-06-12
 518. Rikky                von Opel             |  1500 1973-07-14
 517. Mike                 Fisher               |  1500 1967-08-27
 516. Robert               Doornbos             |  1500 2005-10-16
 515. Jackie               Pretorius            |  1500 1965-01-01
 514. Giovanni             de Riu               |  1500 1954-09-05
 513. Warwick              Brown                |  1500 1976-10-10
 512. Eugène               Chaboud              |  1500 1951-07-01
 511. Bernd                Schneider            |  1500 1988-06-12
 510. Roelof               Wunderink            |  1500 1975-09-07
 509. Jim                  Hall                 |  1500 1960-11-20
 508. Trevor               Blokdyk              |  1500 1963-12-28
 507. Stéphane             Sarrazin             |  1500 1999-04-11
 506. Volker               Weidler              |  1500 1989-06-04
 505. Roland               Ratzenberger         |  1500 1994-03-27
 504. Graham               Whitehead            |  1500 1952-07-19
 503. Marshall             Teague               |  1500 1957-05-30
 502. Johnny               Cecotto              |  1500 1983-03-13
 501. Doug                 Serrurier            |  1500 1963-12-28
 500. Harry                Blanchard            |  1500 1959-12-12
 499. Bernard              de Dryver            |  1500 1977-06-05
 498. Chuck                Daigh                |  1500 1960-11-20
 497. Satoru               Nakajima             |  1500 1987-04-12
 496. Kurt                 Ahrens               |  1500 1968-08-04
 495. Ernesto              Prinoth              |  1500 1962-09-16
 494. Michael              Bartels              |  1500 1991-09-08
 493. Franco               Rol                  |  1500 1951-09-16
 492. Tony                 Settember            |  1500 1962-07-21
 491. Jack                 Fairman              |  1500 1956-07-14
 490. Jim                  Rigsby               |  1500 1952-05-30
 489. Damien               Magee                |  1500 1975-06-08
 488. Andy                 Sutcliffe            |  1500 1977-07-16
 487. Bob                  Evans                |  1500 1975-07-06
 486. Jan                  Flinterman           |  1501 1952-08-17
 485. Giovanna             Amati                |  1501 1992-03-01
 484. Mikko                Kozarowitzky         |  1501 1977-07-16
 483. Alan                 Rees                 |  1501 1967-08-06
 482. Carel Godin          de Beaufort          |  1501 1962-05-20
 481. Christian            Danner               |  1501 1986-07-06
 480. Boy                  Lunger               |  1501 1977-05-08
 479. Jo                   Gartner              |  1501 1984-10-21
 478. Fred                 Gamble               |  1501 1960-09-04
 477. Duke                 Nalon                |  1501 1953-05-30
 476. Franco               Colapinto            |  1501 2024-11-23
 475. Red                  Amick                |  1501 1960-05-30
 474. Derek                Bell                 |  1501 1970-10-04
 473. Karl                 Kling                |  1501 1955-01-16
 472. Jimmy                Stewart              |  1501 1953-07-18
 471. Gino                 Bianco               |  1501 1952-07-19
 470. Giacomo              Russo                |  1501 1966-09-04
 469. Jack                 McGrath              |  1501 1954-05-31
 468. Johnny               McDowell             |  1501 1950-05-30
 467. Sébastien            Bourdais             |  1501 2008-08-03
 466. Allen                Berg                 |  1501 1986-10-12
 465. Patrick              Friesacher           |  1501 2005-04-03
 464. Manny                Ayulo                |  1501 1951-05-30
 463. Hubert               Hahne                |  1501 1970-08-02
 462. Bobby                Grim                 |  1501 1960-05-30
 461. Carroll              Shelby               |  1501 1958-09-07
 460. Michael              Bleekemolen          |  1501 1977-08-28
 459. David                Piper                |  1501 1960-07-16
 458. Ian                  Raby                 |  1501 1964-09-06
 457. Alberto              Crespo               |  1501 1952-09-07
 456. Peter                Gethin               |  1501 1970-10-04
 455. Leslie               Marr                 |  1501 1954-07-17
 454. Sam                  Posey                |  1501 1972-10-08
 453. Peter                Westbury             |  1501 1970-10-04
 452. Jacques              Villeneuve Sr.       |  1501 1981-10-17
 451. Jacques              Pollet               |  1501 1955-06-19
 450. Ernie                McCoy                |  1501 1954-05-31
 449. Toni                 Ulmen                |  1502 1952-08-03
 448. Wayne                Weiler               |  1502 1960-05-30
 447. Alex                 Caffi                |  1502 1987-05-03
 446. Mack                 Hellings             |  1502 1950-05-30
 445. Dennis               Taylor               |  1502 1959-07-18
 444. Duncan               Hamilton             |  1502 1952-08-17
 443. Alessandro           de Tomaso            |  1502 1957-01-13
 442. John                 Taylor               |  1502 1966-07-16
 441. Nelson               Piquet               |  1502 1978-10-08
 440. Larry                Crockett             |  1502 1954-05-31
 439. Cliff                Griffith             |  1502 1956-05-30
 438. Joachim              Winkelhock           |  1502 1989-06-04
 437. Franck               Montagny             |  1502 2006-05-28
 436. Sam                  Tingle               |  1502 1965-01-01
 435. Brett                Lunger               |  1502 1975-08-17
 434. Johnny               Boyd                 |  1502 1959-05-30
 433. Eddie                Sachs                |  1502 1960-05-30
 432. Ukyo                 Katayama             |  1502 1992-03-01
 431. Jack                 Turner               |  1502 1957-05-30
 430. Chuck                Arnold               |  1502 1959-05-30
 429. Danny                Ongais               |  1502 1978-04-02
 428. Don                  Edmunds              |  1502 1957-05-30
 427. Piers                Courage              |  1502 1967-05-07
 426. Moisés               Solana               |  1502 1965-10-03
 425. Patrick              Nève                 |  1502 1977-06-19
 424. Geoff                Crossley             |  1502 1950-06-18
 423. Norberto             Fontana              |  1502 1997-07-13
 422. Gerino               Gerini               |  1502 1956-09-02
 421. Sakon                Yamamoto             |  1502 2006-10-01
 420. David                Hobbs                |  1502 1974-08-18
 419. Hideki               Noda                 |  1503 1994-11-06
 418. Leo                  Kinnunen             |  1503 1974-08-18
 417. Len                  Sutton               |  1503 1960-05-30
 416. Jim                  Hurtubise            |  1503 1960-05-30
 415. François             Migault              |  1503 1974-05-12
 414. Peter                de Klerk             |  1503 1965-01-01
 413. Tony                 Gaze                 |  1503 1952-06-22
 412. Larry                Perkins              |  1503 1976-10-03
 411. Divina               Galica               |  1503 1976-07-18
 410. Carl                 Scarborough          |  1503 1953-05-30
 409. Slim                 Borgudd              |  1503 1981-07-18
 408. Les                  Leston               |  1503 1957-05-19
 407. Jackie               Holmes               |  1503 1950-05-30
 406. Tony                 Shelly               |  1503 1962-09-16
 405. Ricardo              Zonta                |  1503 1999-09-26
 404. Jean-Pierre          Jabouille            |  1503 1974-08-18
 403. Pat                  O'Connor             |  1503 1955-05-30
 402. Bernard              Collomb              |  1503 1963-05-26
 401. Walt                 Ader                 |  1503 1950-05-30
 400. Richard              Robarts              |  1503 1974-06-09
 399. Christian            Klien                |  1504 2004-03-21
 398. Mauro                Baldi                |  1504 1982-07-03
 397. Alberto              Colombo              |  1504 1978-06-04
 396. Al                   Herman               |  1504 1959-05-30
 395. George               Eaton                |  1504 1970-07-05
 394. Brian                Henton               |  1504 1977-07-16
 393. Riccardo             Patrese              |  1504 1977-08-28
 392. Lloyd                Ruby                 |  1504 1960-05-30
 391. Patrick              Tambay               |  1504 1977-07-31
 390. Eddie                Russo                |  1504 1960-05-30
 389. Peter                Ryan                 |  1504 1961-10-08
 388. Toulo                de Graffenried       |  1505 1950-09-03
 387. Guanyu               Zhou                 |  1505 2022-03-27
 386. André                Pilette              |  1505 1956-05-13
 385. Mike                 Parkes               |  1505 1966-07-03
 384. Geoff                Lees                 |  1505 1979-07-29
 383. Harald               Ertl                 |  1505 1975-09-07
 382. Horace               Gould                |  1505 1955-06-19
 381. Bill                 Moss                 |  1505 1959-07-18
 380. Keith                Greene               |  1505 1961-07-15
 379. Ivor                 Bueb                 |  1505 1959-05-10
 378. Tony                 Crook                |  1505 1952-07-19
 377. Silvio               Moser                |  1505 1968-06-23
 376. Gijs                 van Lennep           |  1505 1975-08-03
 375. Torsten              Palm                 |  1505 1975-06-08
 374. Nino                 Vaccarella           |  1506 1965-09-12
 373. Pierre-Henri         Raphanel             |  1506 1988-11-13
 372. Lella                Lombardi             |  1506 1974-07-20
 371. Consalvo             Sanesi               |  1506 1951-07-01
 370. Colin                Davis                |  1506 1959-09-13
 369. Hector               Rebaque              |  1506 1977-08-14
 368. Alain                de Changy            |  1506 1959-05-10
 367. Jean                 Lucienbonnet         |  1506 1959-05-10
 366. Chico                Landi                |  1506 1956-01-22
 365. Peter                Whitehead            |  1506 1950-07-02
 364. Carlo                Facetti              |  1506 1974-09-08
 363. Walt                 Hansgen              |  1506 1964-10-04
 362. René                 Arnoux               |  1506 1978-10-01
 361. Willy                Mairesse             |  1506 1962-09-16
 360. Gianmaria            Bruni                |  1506 2004-07-11
 359. Joe                  James                |  1506 1952-05-30
 358. Emilio               de Villota           |  1506 1977-07-16
 357. Hans                 von Stuck            |  1507 1952-09-07
 356. Onofre               Marimón              |  1507 1953-06-21
 355. Ludovico             Scarfiotti           |  1507 1966-09-04
 354. Roger                Penske               |  1507 1962-10-07
 353. Myron                Fohr                 |  1507 1950-05-30
 352. Jimmy                Daywalt              |  1507 1955-05-30
 351. Don                  Beauman              |  1507 1954-07-17
 350. Peter                Hirt                 |  1507 1952-07-06
 349. Brian                Naylor               |  1507 1960-07-16
 348. Charles              de Tornaco           |  1507 1952-09-07
 347. Tony                 Brise                |  1507 1975-08-17
 346. Enrique              Bernoldi             |  1508 2001-04-15
 345. Ignazio              Giunti               |  1508 1970-06-07
 344. Riccardo             Paletti              |  1508 1982-03-21
 343. Tony                 Marsh                |  1508 1961-08-06
 342. Hans                 Herrmann             |  1508 1955-01-16
 341. Paul                 Hawkins              |  1508 1965-05-30
 340. Brian                Shawe Taylor         |  1508 1951-07-14
 339. Olivier              Gendebien            |  1508 1960-07-03
 338. Michel               Leclère              |  1508 1976-03-06
 337. Bob                  Gerard               |  1508 1956-07-14
 336. Jay                  Chamberlain          |  1508 1962-09-16
 335. Shorty               Templeman            |  1508 1960-05-30
 334. George               Amick                |  1508 1958-05-30
 333. Carlos               Menditeguy           |  1508 1957-01-13
 332. Piero                Drogo                |  1509 1960-09-04
 331. Logan                Sargeant             |  1509 2023-04-02
 330. Helmut               Marko                |  1509 1971-10-03
 329. Anthony              Foyt                 |  1509 1960-05-30
 328. Pierre               Levegh               |  1509 1950-06-18
 327. Clive                Puzey                |  1509 1965-01-01
 326. Jean                 Behra                |  1509 1953-01-18
 325. David                Hampshire            |  1509 1950-05-13
 324. Brausch              Niemann              |  1509 1963-12-28
 323. Roberto              Bussinello           |  1510 1965-09-12
 322. Mário de Araújo      Cabral               |  1510 1963-09-08
 321. Fritz                Riess                |  1510 1952-08-03
 320. Giorgio              Pantano              |  1510 2004-03-21
 319. Edgar                Barth                |  1510 1957-08-04
 318. Julian               Bailey               |  1510 1988-05-15
 317. Toni                 Branca               |  1510 1950-06-18
 316. George               Connor               |  1510 1952-05-30
 315. Guy                  Tunmer               |  1510 1975-03-01
 314. Paul                 Frère                |  1510 1955-06-05
 313. Paul                 Goldsmith            |  1510 1960-05-30
 312. Derek                Daly                 |  1510 1978-10-08
 311. Skip                 Barber               |  1511 1972-10-08
 310. Eric                 Thompson             |  1511 1952-07-19
 309. Jimmy                Reece                |  1511 1958-05-30
 308. Eric                 van de Poele         |  1511 1991-03-10
 307. Ricardo              Rodríguez            |  1511 1962-08-05
 306. Vittorio             Brambilla            |  1511 1977-08-14
 305. Ian                  Burgess              |  1511 1959-09-13
 304. Antônio              Pizzonia             |  1511 2003-04-20
 303. John                 Barber               |  1511 1953-01-18
 302. Neville              Lederle              |  1512 1965-01-01
 301. Sergio               Mantovani            |  1512 1954-09-05
 300. Alan                 Stacey               |  1512 1959-07-18
 299. Cecil                Green                |  1512 1950-05-30
 298. Roy                  Salvadori            |  1512 1961-08-06
 297. Alessandro           Pesenti-Rossi        |  1512 1976-09-12
 296. Elio                 de Angelis           |  1512 1979-02-04
 295. Don                  Branson              |  1512 1960-05-30
 294. Walt                 Brown                |  1512 1950-05-30
 293. Chris                Amon                 |  1512 1963-07-20
 292. Johnny               Thomson              |  1512 1957-05-30
 291. John                 Watson               |  1512 1974-06-23
 290. Bob                  Veith                |  1512 1960-05-30
 289. Chris                Irwin                |  1513 1967-08-06
 288. Philippe             Étancelin            |  1513 1951-05-27
 287. Andrea Kimi          Antonelli            |  1513 2025-04-13
 286. Jacques              Swaters              |  1513 1953-08-23
 285. Ian                  Scheckter            |  1513 1975-06-22
 284. Paco                 Godia                |  1513 1958-01-19
 283. Hans                 Binder               |  1513 1977-08-14
 282. Dave                 Charlton             |  1513 1970-03-07
 281. Joie                 Chitwood             |  1513 1950-05-30
 280. Scott                Speed                |  1513 2007-06-17
 279. Bill                 Schindler            |  1513 1952-05-30
 278. Luigi                Piotti               |  1514 1957-05-19
 277. George               Follmer              |  1514 1973-09-09
 276. Stephen              South                |  1514 1980-03-30
 275. Ernie                Pieterse             |  1514 1965-01-01
 274. Tim                  Parnell              |  1514 1963-08-04
 273. Bob                  Christie             |  1514 1960-05-30
 272. Stoffel              Vandoorne            |  1514 2017-07-09
 271. Rolf                 Stommelen            |  1515 1971-05-23
 270. Dorino               Serafini             |  1515 1950-09-03
 269. Jo                   Siffert              |  1515 1963-06-30
 268. Helmuth              Koinigg              |  1515 1974-08-18
 267. Nanni                Galli                |  1515 1971-09-19
 266. Jack                 Doohan               |  1515 2025-04-20
 265. Gino                 Munaron              |  1515 1960-02-07
 264. Otto                 Stuppacher           |  1515 1976-10-10
 263. Henry                Taylor               |  1516 1961-07-02
 262. Hap                  Sharp                |  1516 1964-10-25
 261. Desiré               Wilson               |  1516 1980-07-13
 260. Kenneth              McAlpine             |  1516 1953-08-02
 259. Ingo                 Hoffmann             |  1516 1976-03-28
 258. Érik                 Comas                |  1516 1991-07-07
 257. Mike                 Nazaruk              |  1516 1954-05-31
 256. Jo                   Bonnier              |  1516 1967-08-27
 255. Alessandro           Nannini              |  1516 1988-05-29
 254. Henry                Banks                |  1516 1952-05-30
 253. Stefano              Modena               |  1517 1988-06-12
 252. Jackie               Oliver               |  1517 1968-08-04
 251. Andy                 Linden               |  1517 1957-05-30
 250. Michael              Andretti             |  1517 1993-06-13
 249. Rupert               Keegan               |  1517 1977-07-03
 248. Giorgio              Scarlatti            |  1518 1957-09-08
