 212. Bugatti              |  1200 None
  95. Simca                |  1449 1952-07-19
  94. Alpine F1 Team       |  1452 2022-08-28
  93. Schroeder            |  1467 1951-05-30
  92. Lambo                |  1467 1991-11-03
  91. Gordini              |  1468 1953-06-21
  90. Cooper-Castellotti   |  1469 1960-11-20
  89. RAM                  |  1470 1983-05-22
  88. Nichels              |  1476 1950-05-30
  87. Watson               |  1491 1959-05-30
  86. Cooper-Maserati      |  1495 1966-10-02
  85. AlphaTauri           |  1509 2021-08-29
  84. BRP                  |  1510 1963-06-30
  83. Onyx                 |  1521 1989-07-16
  82. ERA                  |  1535 1950-05-21
  81. Prost                |  1536 1999-08-15
  80. Jaguar               |  1546 2001-07-15
  79. Embassy Hill         |  1552 1975-08-17
  78. Shadow-Ford          |  1567 1975-09-07
  77. Wolf                 |  1600 1977-05-22
  76. Lesovsky             |  1643 1960-05-30
  75. Zakspeed             |  1643 1989-11-05
  74. Brabham-BRM          |  1652 1965-07-10
  73. Brabham-Climax       |  1663 1964-07-11
  72. Toro Rosso           |  1677 2016-05-29
  71. Aston Martin         |  1682 2023-08-27
  70. Trojan               |  1694 1974-09-08
  69. Lola                 |  1694 1974-06-09
  68. Parnelli             |  1709 1975-08-03
  67. Brabham-Ford         |  1717 1969-10-05
  66. Surtees              |  1725 1976-03-06
  65. Larrousse            |  1727 1993-06-13
  64. Lotus-Ford           |  1732 1967-10-01
  63. Moore                |  1734 1951-05-30
  62. Euro Brun            |  1746 1989-11-05
  61. Forti                |  1750 1996-07-14
  60. Kuzma                |  1792 1955-05-30
  59. Rial                 |  1793 1988-07-03
  58. Phillips             |  1819 1958-05-30
  57. McLaren-Ford         |  1837 1968-10-06
  56. Honda                |  1843 2006-10-22
  55. Shadow               |  1852 1976-08-01
  54. Toyota               |  1888 2005-09-04
  53. Penske               |  1895 1976-08-15
  52. Pacific              |  1922 1994-09-25
  51. ATS                  |  1957 1984-09-09
  50. Lotus-BRM            |  1966 1966-10-02
  49. Hesketh              |  1979 1976-08-29
  48. Minardi              |  1991 1994-08-28
  47. Toleman              |  2028 1983-09-25
  46. Cooper               |  2054 1958-07-19
  45. Racing Point         |  2062 2020-10-11
  44. Ensign               |  2088 1981-05-31
  43. Cooper-Climax        |  2103 1962-06-03
  42. Life                 |  2111 1990-09-23
  41. Matra                |  2127 1971-04-18
  40. Epperly              |  2128 1958-05-30
  39. Lotus-Climax         |  2131 1965-08-01
  38. Maserati             |  2160 1954-06-20
  37. Vanwall              |  2183 1957-09-08
  36. Stewart              |  2204 1999-10-31
  35. Matra-Ford           |  2210 1969-05-04
  34. Coloni               |  2229 1990-07-29
  33. Sauber               |  2236 2001-07-15
  32. BRM                  |  2250 1965-08-01
  31. BMW Sauber           |  2261 2008-05-11
  30. Force India          |  2262 2011-11-27
  29. March                |  2264 1981-10-17
  28. Fittipaldi           |  2280 1982-09-12
  27. Ligier               |  2292 1993-11-07
  26. Fondmetal            |  2304 1991-07-28
  25. Arrows               |  2312 1988-09-11
  24. AGS                  |  2318 1990-05-13
  23. Merzario             |  2340 1978-08-13
  22. Lotus F1             |  2353 2013-03-17
  21. Tyrrell              |  2392 1992-09-27
  20. Benetton             |  2396 1991-06-02
  19. Brawn                |  2419 2009-05-24
  18. Porsche              |  2428 1962-07-08
  17. Osella               |  2441 1989-07-16
  16. Brabham-Repco        |  2446 1967-08-27
  15. Dallara              |  2462 1989-06-18
  14. BAR                  |  2522 2004-08-15
  13. Theodore             |  2535 1982-07-25
  12. Footwork             |  2543 1992-09-27
  11. Brabham              |  2609 1975-05-11
  10. Jordan               |  2681 1999-09-12
   9. Renault              |  2686 2006-06-25
   8. McLaren              |  2743 1988-10-30
   7. Kurtis Kraft         |  2751 1955-05-30
   6. Mercedes             |  2769 2021-10-10
   5. Team Lotus           |  2771 1978-03-04
   4. Red Bull             |  2781 2011-08-28
   3. Ferrari              |  2923 2001-10-14
   2. Williams             |  2927 1987-10-18
   1. Alfa Romeo           |  3180 1950-09-03
